datetime,longitude,latitude,depth_m,wave_height_m,wave_direction_deg,wave_period_s,wave_peak_period_s,sea_surface_temperature_c,air_temperature_c,wind_speed_kmh,wind_direction_deg,cloud_cover_pct,humidity_pct,moon_phase,turbidity_ntu,salinity_psu,sensor_temp_c,sensor_status
2023-07-20 00:00:00,1.75257,41.18212,20.0,0.32,120.0,3.85,1.0,27.1,23.6,2.9,330.0,0.0,77.0,0.0845277777777777,1.9559911813468989,37.036312236683344,27.191618750914934,0
2023-07-20 01:00:00,1.75257,41.18212,20.0,0.32,120.0,3.85,1.0,27.1,23.6,2.9,330.0,0.0,77.0,0.0845277777777777,1.6161471045686342,37.00847118854866,27.08446399505409,0
2023-07-20 02:00:00,1.75257,41.18212,20.0,0.32,120.0,3.85,1.0,27.1,23.6,2.9,330.0,0.0,77.0,0.0845277777777777,2.8120088857845715,37.06742044145221,26.926395795147364,0
2023-07-20 03:00:00,1.75257,41.18212,20.0,0.32,120.0,3.85,1.0,27.1,23.6,2.9,330.0,0.0,77.0,0.0845277777777777,0.8308003677175706,37.046321859453585,27.060794381506874,0
2023-07-20 04:00:00,1.75257,41.18212,20.0,0.32,120.0,3.85,1.0,27.1,23.6,2.9,330.0,0.0,77.0,0.0845277777777777,2.578358145115107,37.063262112895266,27.0142949904071,0
2023-07-20 05:00:00,1.75257,41.18212,20.0,0.32,120.0,3.85,1.0,27.1,23.6,2.9,330.0,0.0,77.0,0.0845277777777777,3.6364959863013944,36.90515784023958,27.036331030195548,0
2023-07-20 06:00:00,1.75257,41.18212,20.0,0.32,120.0,3.85,1.0,27.1,23.6,2.9,330.0,0.0,77.0,0.0845277777777777,3.143101266512453,37.12722506248392,27.127040156795797,0
2023-07-20 07:00:00,1.75257,41.18212,20.0,0.32,120.0,3.85,1.0,27.1,23.6,2.9,330.0,0.0,77.0,0.0845277777777777,1.493831649088978,37.0582856994368,27.094840020432684,0
2023-07-20 08:00:00,1.75257,41.18212,20.0,0.32,120.0,3.85,1.0,27.1,23.6,2.9,330.0,0.0,77.0,0.0845277777777777,3.292619084801328,36.99475595870564,26.706753365778546,0
2023-07-20 09:00:00,1.75257,41.18212,20.0,0.32,120.0,3.85,1.0,27.1,23.6,2.9,330.0,0.0,77.0,0.0845277777777777,4.474664393315699,37.005374472226414,27.126836907018685,0
2023-07-20 10:00:00,1.75257,41.18212,20.0,0.32,120.0,3.85,1.0,27.1,23.6,2.9,330.0,0.0,77.0,0.0845277777777777,3.6981783234529093,37.0805047161001,26.850992224488017,0
2023-07-20 11:00:00,1.75257,41.18212,20.0,0.32,120.0,3.85,1.0,27.1,23.6,2.9,330.0,0.0,77.0,0.0845277777777777,2.2207676409143584,37.0385732768602,27.01499952049966,0
2023-07-20 12:00:00,1.75257,41.18212,20.0,0.32,120.0,3.85,1.0,27.1,23.6,2.9,330.0,0.0,77.0,0.0845277777777777,3.586672153140809,37.03980978424991,27.224134882921255,0
2023-07-20 13:00:00,1.75257,41.18212,20.0,0.32,120.0,3.85,1.0,27.1,23.6,2.9,330.0,0.0,77.0,0.0845277777777777,4.7114690408628395,37.03627689143623,27.00794499762816,0
2023-07-20 14:00:00,1.75257,41.18212,20.0,0.32,120.0,3.85,1.0,27.1,23.6,2.9,330.0,0.0,77.0,0.0845277777777777,2.025665723187168,36.91850729307745,26.9523864155611,0
2023-07-20 15:00:00,1.75257,41.18212,20.0,0.32,120.0,3.85,1.0,27.1,23.6,2.9,330.0,0.0,77.0,0.0845277777777777,0.7141598801315627,37.0775063208352,26.994532444530048,0
2023-07-20 16:00:00,1.75257,41.18212,20.0,0.32,120.0,3.85,1.0,27.1,23.6,2.9,330.0,0.0,77.0,0.0845277777777777,2.8934732249906765,37.031006497697156,26.818967890961996,0
2023-07-20 17:00:00,1.75257,41.18212,20.0,0.32,120.0,3.85,1.0,27.1,23.6,2.9,330.0,0.0,77.0,0.0845277777777777,,,,1
2023-07-20 18:00:00,1.75257,41.18212,20.0,0.32,120.0,3.85,1.0,27.1,23.6,2.9,330.0,0.0,77.0,0.0845277777777777,3.1629673783638714,37.03491355933273,27.14361513538711,0
2023-07-20 19:00:00,1.75257,41.18212,20.0,0.32,120.0,3.85,1.0,27.1,23.6,2.9,330.0,0.0,77.0,0.0845277777777777,2.106075931758706,37.00934787143511,27.29362812644067,0
2023-07-20 20:00:00,1.75257,41.18212,20.0,0.32,120.0,3.85,1.0,27.1,23.6,2.9,330.0,0.0,77.0,0.0845277777777777,1.3254159813320965,36.940920063073854,26.997398307343772,0
2023-07-20 21:00:00,1.75257,41.18212,20.0,0.32,120.0,3.85,1.0,27.1,23.6,2.9,330.0,0.0,77.0,0.0845277777777777,,,,1
2023-07-20 22:00:00,1.75257,41.18212,20.0,0.32,120.0,3.85,1.0,27.1,23.6,2.9,330.0,0.0,77.0,0.0845277777777777,2.407687905546546,37.111571085105254,27.12866507960563,0
2023-07-20 23:00:00,1.75257,41.18212,20.0,0.32,120.0,3.85,1.0,27.1,23.6,2.9,330.0,0.0,77.0,0.0845277777777777,3.9331754164836426,37.03826179931681,27.06774551614379,0
2023-07-21 00:00:00,1.75257,41.18212,20.0,0.32,120.0,3.85,1.0,27.1,23.6,2.9,330.0,0.0,77.0,0.0845277777777777,2.802885748351009,37.05025378180934,27.13059630168575,0
2023-07-21 01:00:00,1.75257,41.18212,20.0,0.32,120.0,3.85,1.0,27.1,23.6,2.9,330.0,0.0,77.0,0.0845277777777777,1.3811828006552582,36.91955141944847,27.359909598193124,0
2023-07-21 02:00:00,1.75257,41.18212,20.0,0.32,120.0,3.85,1.0,27.1,23.6,2.9,330.0,0.0,77.0,0.0845277777777777,2.278853856938654,36.88661770248851,26.92875907332881,0
2023-07-21 03:00:00,1.75257,41.18212,20.0,0.32,120.0,3.85,1.0,27.1,23.6,2.9,330.0,0.0,77.0,0.0845277777777777,4.609121659669225,36.96627884145037,27.160853525607738,0
2023-07-21 04:00:00,1.75257,41.18212,20.0,0.32,120.0,3.85,1.0,27.1,23.6,2.9,330.0,0.0,77.0,0.0845277777777777,2.072597103996597,37.04861182492486,27.09488027873687,0
2023-07-21 05:00:00,1.75257,41.18212,20.0,0.32,120.0,3.85,1.0,27.1,23.6,2.9,330.0,0.0,77.0,0.0845277777777777,2.439354883366129,37.07813448454238,27.081058953562206,0
2023-07-21 06:00:00,1.75257,41.18212,20.0,0.32,120.0,3.85,1.0,27.1,23.6,2.9,330.0,0.0,77.0,0.0845277777777777,3.507319801623591,37.043577867645546,27.306013651274046,0
2023-07-21 07:00:00,1.75257,41.18212,20.0,0.32,120.0,3.85,1.0,27.1,23.6,2.9,330.0,0.0,77.0,0.0845277777777777,3.128987761543216,36.958307301607235,27.308509709302236,0
2023-07-21 08:00:00,1.75257,41.18212,20.0,0.32,120.0,3.85,1.0,27.1,23.6,2.9,330.0,0.0,77.0,0.0845277777777777,2.9293567037281925,37.14670975033343,27.41818674477635,0
2023-07-19 10:00:00,1.75257,41.18212,20.0,0.32,120.0,3.85,1.0,27.1,23.6,2.9,330.0,0.0,77.0,0.0845277777777777,5.184566363802947,37.12277160130281,26.86532695607242,0
2023-07-19 11:00:00,1.75257,41.18212,20.0,0.32,120.0,3.85,1.0,27.1,23.6,2.9,330.0,0.0,77.0,0.0845277777777777,0.26996421512312274,37.0509642761188,27.116053118984862,0
2023-07-19 12:00:00,1.75257,41.18212,20.0,0.32,120.0,3.85,1.0,27.1,23.6,2.9,330.0,0.0,77.0,0.0845277777777777,1.0431512407989583,37.06483436603709,27.072965108074683,0
2023-07-19 13:00:00,1.75257,41.18212,20.0,0.32,120.0,3.85,1.0,27.1,23.6,2.9,330.0,0.0,77.0,0.0845277777777777,2.4382891158875957,37.138523331717,26.771730601824927,0
2023-07-19 14:00:00,1.75257,41.18212,20.0,0.32,120.0,3.85,1.0,27.1,23.6,2.9,330.0,0.0,77.0,0.0845277777777777,3.6773334357784204,37.0396658373783,27.286308984177996,0
2023-07-19 15:00:00,1.75257,41.18212,20.0,0.32,120.0,3.85,1.0,27.1,23.6,2.9,330.0,0.0,77.0,0.0845277777777777,2.5532789827407045,36.98816723119964,26.7775052436758,0
2023-07-19 16:00:00,1.75257,41.18212,20.0,0.32,120.0,3.85,1.0,27.1,23.6,2.9,330.0,0.0,77.0,0.0845277777777777,4.040155957313637,36.98717721657284,27.01546522823977,0
2023-07-19 17:00:00,1.75257,41.18212,20.0,0.32,120.0,3.85,1.0,27.1,23.6,2.9,330.0,0.0,77.0,0.0845277777777777,1.9163108591436921,36.919224459370625,27.048656966871278,0
2023-07-19 18:00:00,1.75257,41.18212,20.0,0.32,120.0,3.85,1.0,27.1,23.6,2.9,330.0,0.0,77.0,0.0845277777777777,2.014353363858352,36.85242033114567,27.179474171337066,0
2023-07-19 19:00:00,1.75257,41.18212,20.0,0.32,120.0,3.85,1.0,27.1,23.6,2.9,330.0,0.0,77.0,0.0845277777777777,2.815666847305849,37.1663738178378,27.066116656574884,0
2023-07-19 20:00:00,1.75257,41.18212,20.0,0.32,120.0,3.85,1.0,27.1,23.6,2.9,330.0,0.0,77.0,0.0845277777777777,0.05,36.97467701331346,27.10101774067177,0
2023-07-19 21:00:00,1.75257,41.18212,20.0,0.32,120.0,3.85,1.0,27.1,23.6,2.9,330.0,0.0,77.0,0.0845277777777777,0.3939748112682251,37.08035023905667,27.041155242706978,0
2023-07-19 22:00:00,1.75257,41.18212,20.0,0.32,120.0,3.85,1.0,27.1,23.6,2.9,330.0,0.0,77.0,0.0845277777777777,1.8184768101220543,37.05026495205917,26.905092045299703,0
2023-07-19 23:00:00,1.75257,41.18212,20.0,0.32,120.0,3.85,1.0,27.1,23.6,2.9,330.0,0.0,77.0,0.0845277777777777,1.8332248357224636,36.95770618986945,27.130257896041517,0
2023-07-20 00:00:00,1.75257,41.18212,20.0,0.32,120.0,3.85,1.0,27.1,23.6,2.9,330.0,0.0,77.0,0.0845277777777777,1.9559911813468989,37.036312236683344,27.191618750914934,0
